"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","strictSplitBundles","exactDuplicateRemovalCount","netAssetChangeIfStrictApplied","reportAssets","duplicateGroups","warnings","errors"
"16","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","DEN-1974-10-22-0127","denver-broncos","jim-marsalis-later-replaced-by-1975-fourth-round-pick-84-steve-taylor-a-1975-tenth-round-p","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=explanatory_or_contingent|word_glued_after_parenthetical parts=1 :: Jim Marsalis (later replaced by 1975 fourth round pick (#84-Steve Taylor (a)), 1975 tenth round pick (#240-Hank Engelhardt) when Marsalis failed physical)","","",""
"17","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","SEA-1984-07-31-0046","new-england-patriots","bob-cryder-new-england-patriots-1984","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word parts=1 :: 1985 third round pick or 1986 second round pick (Patriots choice) (1986 #42-Mike Ruth)","","",""
"18","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","DEN-1984-10-09-0192","cincinnati-bengals","rights-to-ricky-hunley-cincinnati-bengals-1984","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=none parts=1 :: 1986 first round pick (#21-Tim McGee) || pick matches=1 risks=or_word parts=1 :: third round pick (Buccaneers 1985 third round pick or Broncos 1986 third round pick) (1986 #78-David Fulcher) || pick matches=1 risks=none parts=1 :: 1987 fifth round pick (#139-Greg Horne (b))","","",""
"19","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","RAI-1988-0227","washington-commanders","jay-schroeder-washington-commanders-redskins-1988","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","player matches=1 risks=none parts=1 :: Jim Lachey || pick matches=1 risks=or_word|explanatory_or_contingent parts=2 :: 1989 third round pick or 1989 fourth round pick and 1989 fifth round pick (Raiders option) (probably #110-Erik Affholter) (probably #139-Lybrant Robinson) || pick matches=1 risks=none parts=1 :: 1990 fourth round pick (#109-Rico Labbe) || pick matches=1 risks=none parts=1 :: 1990 fifth round pick (#137-Leroy Holt)","","",""
"20","manual","S3_manual_transaction_or_sentence_context","C_multi_pick_bundle_needs_split","ATL-1990-0184","indianapolis-colts","chris-hinton-indianapolis-colts-1990","complex multi-pick asset has transaction/source narrative text","0","0","0","pick matches=1 risks=none parts=1 :: 1990 first round pick (#1-Jeff George (Scott)) || pick matches=1 risks=none parts=1 :: 1990 fourth round pick (#83-Stacey Simmons) || pick matches=1 risks=conditional_or_special|transaction_verb_leak parts=1 :: 1991 conditional pick (second round if Colts 1991 first round pick sent to Falcons is #1-4, third round if pick is #5-12) (not exercised)","","",""
"21","manual","S3_manual_transaction_or_sentence_context","C_multi_pick_bundle_needs_split","NYJ-1996-0159","new-york-jets","james-brown-to-dolphins-redskins-sent-1997-6th-round-pick-180th-overall-calvin-collins-and","complex multi-pick asset has transaction/source narrative text","0","0","0","pick matches=1 risks=transaction_verb_leak|sentence_fragment_leak|post_parenthetical_route_language|word_glued_after_parenthetical parts=2 :: James Brown to Dolphins. Redskins sent 1997 6th round pick (180th overall, Calvin Collins) and 1997 7th round pick (222nd overall, Chris Bayne) to Falcons. Dolphins sent 1997 5th round pick (145th overall, Raymond Austin)","","",""
"22","manual","S3_manual_transaction_or_sentence_context","C_multi_pick_bundle_needs_split","MIN-2020-04-23-0281","minnesota-vikings","draft-pick-trade-san-francisco-49ers-2020","complex multi-pick asset has transaction/source narrative text","0","0","0","pick matches=1 risks=sentence_fragment_leak parts=3 :: 2020 1st-round pick (#31 Jeff Gladney), 2020 4th-round pick (#117 D.J. Wonnum), and 2020 5th-round pick (#176 K.J. Osborn)","","",""
"23","manual","S3_manual_transaction_or_sentence_context","C_multi_pick_bundle_needs_split","KC-2021-0266","kansas-city-chiefs","orlando-brown-jr-baltimore-ravens-2021","complex multi-pick asset has transaction/source narrative text","0","0","0","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical parts=3 :: Orlando Brown Jr., 2021 2nd round pick (58th overall, Nick Bolton) and 2022 6th round pick (191st overall subsequently traded, Jalen Nailor)","","",""
"24","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","MIN-2023-04-28-0303","minnesota-vikings","draft-pick-trade-san-francisco-49ers-2023","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=none parts=3 :: 2023 3rd-round pick (#102 Mekhi Blackmon), 2023 5th-round pick (#164 Jaren Hall), and 2023 7th-round pick (#222 DeWayne McBride)","","",""
"25","manual","S3_manual_transaction_or_sentence_context","C_multi_pick_bundle_needs_split","BUF-2024-0335","houston-texans","2025-second-round-pick-houston-texans-2024","complex multi-pick asset has transaction/source narrative text","0","0","0","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak parts=3 :: Stefon Diggs, 2024 sixth-round pick (#189 overall), and 2025 fifth-round pick (#166 overall subsequently traded, Tory Horton) || pick matches=1 risks=none parts=1 :: Draft-pick compensation","","",""
"26","manual","S3_manual_transaction_or_sentence_context","C_multi_pick_bundle_needs_split","MIN-2025-03-18-0318","san-francisco-49ers","jordan-mason-san-francisco-49ers-2025","complex multi-pick asset has transaction/source narrative text","0","0","0","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical parts=2 :: 2025 5th-round pick (#160 Marques Sigle) and 2026 6th-round pick (#198 later traded, Demond Claiborne)","","",""
