"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","exactDuplicateRemovalCount","reportAssetCount","foundCurrentCount","missingCurrentCount","maxPickMentions","typeSet","riskSet","reportAssets","duplicateGroups","warnings","errors"
"11","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","IND-1953-0011","chicago-bears","dick-barwegan-dick-barwegen-chicago-bears-1953","player/name-like asset hold has no safe duplicate action","0","2","2","0","1","pick|player","","player matches=1 risks=none :: Andy Hillhouse || pick matches=1 risks=none :: ""high"" draft pick (?-?)","","",""
"12","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NYG-1955-0030","green-bay-packers","undisclosed-consideration-green-bay-packers-1955","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","0","pick|player","special_asset","player matches=1 risks=special_asset :: undisclosed consideration || pick matches=1 risks=none :: 1956 undisclosed pick (?-?)","","",""
"13","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","WAS-1956-0036","los-angeles-rams","tom-runnels-tommy-runnels-los-angeles-st-louis-rams-1956","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: fourth round pick (undisclosed)","","",""
"14","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","PIT-1960-0088","san-francisco-49ers","dan-james-san-francisco-49ers-1960","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: high draft pick (possibly 1961 #47 Aaron Thomas)","","",""
"15","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","PHI-1960-0052","philadelphia-eagles","eagles-1960-10-11-cardiinals-0052","other asset-structure hold has no strict action","0","1","1","0","1","pick","explanatory_or_contingent","pick matches=1 risks=explanatory_or_contingent :: high draft pick (probably 1961 #36-Jim Wright)","","",""
"16","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","BUF-1961-0002","las-vegas-raiders","jim-o-brien-a-las-vegas-raiders-1961","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: first round pick (?-?)","","",""
"17","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","LAC-1961-0006","los-angeles-chargers","unspecified-consideration-houston-oilerstennessee-titans-1961","other asset-structure hold has no strict action","0","1","1","0","1","pick","explanatory_or_contingent","pick matches=1 risks=explanatory_or_contingent :: ""high"" draft pick (probably 1962 #31-Bob Hill)","","",""
"18","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-1962-05-19-0014","minnesota-vikings","draft-pick-trade-pittsburgh-steelers-1962","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (?-?)","","",""
"19","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAI-1962-0010","los-angeles-chargers","dan-ficca-los-angeles-san-diego-chargers-1962","other asset-structure hold has no strict action","0","1","1","0","1","pick","explanatory_or_contingent|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|word_glued_after_parenthetical :: ""high"" draft pick (probably 1963 #17-(Richard) Dave Robinson)","","",""
"20","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-1962-0012","arizona-cardinals","dale-memmelaar-arizona-st-louis-cardinals-1962","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (not exercised)","","",""
"21","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-1962-0013","minnesota-vikings","high-draft-pick-not-exercised-cardinals-voided-by-vikings-1962","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (not exercised)","","",""
"22","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","SF-1962-0050","san-francisco-49ers","high-draft-pick-dallas-cowboys-1962","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (?-?)","","",""
"23","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","BUF-1962-0011","kansas-city-chiefs","rights-to-george-saimes-kansas-city-chiefs-1962","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (?-?)","","",""
"24","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","RAM-1963-0110","new-york-giants","roosevelt-grier-rosey-grier-new-york-giants-1963","player/name-like asset hold has no safe duplicate action","0","2","2","0","1","pick|player","","player matches=1 risks=none :: John LoVetere || pick matches=1 risks=none :: high draft pick (possibly 1964 #49-Matt Snell)","","",""
"25","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","DEN-1963-08-27-0010","denver-broncos","bill-groman-houston-oilers-1963","player/name-like asset hold has no safe duplicate action","0","2","2","0","1","pick|player","explanatory_or_contingent","player matches=1 risks=none :: Bill Groman || pick matches=1 risks=explanatory_or_contingent :: ""high"" draft pick (probably 1964 #33-John Varnell)","","",""
"26","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","DEN-1963-08-27-0010","tennessee-titans","bill-groman-houston-oilers-1963","other asset-structure hold has no strict action","0","1","1","0","1","pick","explanatory_or_contingent","pick matches=1 risks=explanatory_or_contingent :: ""high"" draft pick (probably 1964 #9-Charley Taylor)","","",""
"27","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DEN-1963-09-01-0011","buffalo-bills","harold-olson-buffalo-bills-1963","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","slash_alternative","pick matches=1 risks=slash_alternative :: ""high draft player"" (possibly 1964 #25-George Byrd / Butch Byrd)","","",""
"28","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","WAS-1963-0083","san-francisco-49ers","carl-kammerer-chuck-kammerer-san-francisco-49ers-1963","other asset-structure hold has no strict action","0","1","1","0","1","pick","explanatory_or_contingent","pick matches=1 risks=explanatory_or_contingent :: eighth round pick (probably 1964 #102-Bob Poole)","","",""
"29","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NYJ-1964-0016","new-york-jets","first-round-pick-2-joe-namath-houston-oilers-tennessee-titans-1964","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: first round pick (#2-Joe Namath)","","",""
"30","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIN-1965-0037","minnesota-vikings","middle-round-draft-pick-new-york-giants-1965","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick|player","special_asset","pick matches=1 risks=none :: ""middle round"" draft pick (?-?) || player matches=1 risks=special_asset :: undisclosed consideration","","",""
"31","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NYJ-1965-0023","new-york-jets","jim-colclough-jimmy-colclough-new-england-patriots-1965","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick|player","slash_alternative","player matches=1 risks=slash_alternative :: Jim Colclough / Jimmy Colclough || pick matches=1 risks=none :: ""high"" draft pick (?-?)","","",""
"32","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-1966-0131","atlanta-falcons","mike-dennis-atlanta-falcons-1966","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","explanatory_or_contingent|slash_alternative","pick matches=1 risks=slash_alternative|explanatory_or_contingent :: sixth round pick (probably 1967 #148-Eugene Snipes / Gene Snipes)","","",""
"33","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1967-0003","arizona-cardinals","saints-1967-04-15-arizona-cardinals-st-louis-cardinals-hershel-turner-herchel-tu","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: undisclosed pick || pick matches=1 risks=none :: draft pick (not disclosed)","","",""
"34","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","NO-1967-0006","new-orleans-saints","saints-1967-07-01-los-angeles-rams-st-louis-rams-mike-capshaw-draft-pick","player/name-like asset hold has no safe duplicate action","0","2","2","0","0","pick|player","","player matches=1 risks=none :: Mike Capshaw || pick matches=1 risks=none :: undisclosed pick","","",""
"35","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","BUF-1967-0044","kansas-city-chiefs","willie-frazier-kansas-city-chiefs-1967","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","slash_alternative","pick matches=1 risks=slash_alternative :: sixth round pick (possibly 1968 #90-Mickey McCarty / Micke McCarty)","","",""
"36","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","BUF-1967-0045","kansas-city-chiefs","billy-masters-kansas-city-chiefs-1967","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: 1968 fourth round pick (possibly #90-Mickey McCarty) || pick matches=1 risks=none :: eighth round pick (?-?)","","",""
"37","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DEN-1968-06-29-0042","buffalo-bills","1969-sixth-round-pick-131-wandy-williams-buffalo-bills-1968","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick|player","conditional","player matches=1 risks=none :: Charlie Mitchell || pick matches=1 risks=conditional :: conditional sixth round pick (not exercised)","","",""
"38","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","DEN-1968-07-01-0044","denver-broncos","conditional-eighth-round-pick-not-exercised-buffalo-bills-1968","report assets include conditional/special/or language requiring source interpretation","0","3","3","0","1","other|pick","conditional|rights_or_compensation_language","pick matches=1 risks=conditional :: conditional eighth round pick (not exercised) || pick matches=1 risks=conditional :: conditional twelfth round pick (not exercised) || other matches=1 risks=rights_or_compensation_language :: rights to George Gaiser","","",""
"39","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NO-1968-0026","new-orleans-saints","saints-1968-08-14-new-york-giants-draft-pick-possibly-1969-117-keith-christensen","report assets include conditional/special/or language requiring source interpretation","0","3","3","0","1","pick|player","special_asset","pick matches=1 risks=none :: draft pick (possibly 1969 #117-Keith Christensen) || pick matches=1 risks=none :: undisclosed pick || player matches=1 risks=special_asset :: undisclosed consideration","","",""
"40","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","ATL-1969-0061","atlanta-falcons","possibly-1969-seventh-round-pick-164-ted-cottrell-detroit-lions-1969","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: possibly 1969 seventh round pick (#164-Ted Cottrell)","","",""
"41","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1969-0038","new-orleans-saints","saints-1969-07-28-detroit-lions-draft-pick","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: undisclosed pick || pick matches=1 risks=none :: draft pick (?-?)","","",""
"42","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","RAM-1969-0170","philadelphia-eagles","alvin-haymond-al-haymond-philadelphia-eagles-1969","report assets include conditional/special/or language requiring source interpretation","0","3","3","0","1","pick|player","explanatory_or_contingent|slash_alternative","player matches=1 risks=slash_alternative :: Billy Anderson / Billy Guy Anderson || player matches=1 risks=none :: Jimmy Raye || pick matches=1 risks=explanatory_or_contingent :: third round pick (probably 1970 #74-Ara Person)","","",""
"43","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","NO-1970-0049","chicago-bears","saints-1970-03-02-chicago-bears-loyd-phillips","player/name-like asset hold has no safe duplicate action","0","2","2","0","0","pick|player","","player matches=1 risks=none :: Jim Hester || pick matches=1 risks=none :: undisclosed pick","","",""
"44","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1970-0050","new-orleans-saints","saints-1970-05-01-las-vegas-raiders-oakland-raiders-draft-pick","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: undisclosed pick","","",""
"45","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1970-0054","new-york-jets","saints-1970-05-04-new-york-jets-sam-walton","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: undisclosed pick || pick matches=1 risks=none :: draft pick (?-?)","","",""
"46","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1970-0057","chicago-bears","saints-1970-07-08-chicago-bears-mike-pyle","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: 1971 undisclosed pick || pick matches=1 risks=none :: 1971 draft pick (?-?)","","",""
"47","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIN-1971-03-26-0095","new-orleans-saints","bill-cody-new-orleans-saints-1971","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","conditional","pick matches=1 risks=none :: draft pick (not exercised?) || pick matches=1 risks=conditional :: conditional pick not exercised","","",""
"48","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1971-0072","new-orleans-saints","saints-1971-05-07-philadelphia-eagles-1972-draft-pick","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: 1972 undisclosed pick || pick matches=1 risks=none :: 1972 draft pick (?-?)","","",""
"49","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","MIA-1971-0030","miami-dolphins","conditional-tenth-round-pick-bills-1971","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: conditional tenth round pick (not exercised)","","",""
"50","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","CLE-1971-0146","cleveland-browns","high-draft-pick-not-exercised-arizona-st-louis-cardinals-1971-146","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ""high"" draft pick (not exercisedundisclosed)","","",""
"51","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","WAS-1971-0166","washington-commanders","eleventh-round-pick-kansas-city-chiefs-1971","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: eleventh round pick (undisclosed)","","",""
"52","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","BUF-1971-0076","buffalo-bills","conditional-tenth-round-pick-not-exercised-detroit-lions-1971","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: conditional tenth round pick (not exercised)","","",""
"53","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","DEN-1971-07-25-0078","denver-broncos","1972-undisclosed-pick-los-angeles-st-louis-rams-1971","player/name-like asset hold has no safe duplicate action","0","2","2","0","0","pick|player","","pick matches=1 risks=none :: 1972 undisclosed pick (?-?) || player matches=1 risks=none :: Joe Sweet","","",""
"54","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","DEN-1971-07-25-0078","los-angeles-rams","1972-undisclosed-pick-los-angeles-st-louis-rams-1971","player/name-like asset hold has no safe duplicate action","0","2","2","0","0","pick|player","","player matches=1 risks=none :: Drake Garrett || pick matches=1 risks=none :: 1972 undisclosed pick (?-?)","","",""
"55","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAM-1971-0198","cincinnati-bengals","mike-wilson-cincinnati-bengals-1971","other asset-structure hold has no strict action","0","1","1","0","0","pick","","pick matches=1 risks=none :: 1972 undisclosed pick (?-?)","","",""
"56","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","BUF-1971-0077","philadelphia-eagles","norman-davis-norm-davis-philadelphia-eagles-1971","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: conditional sixth round pick (not exercised)","","",""
"57","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","NO-1971-0080","new-orleans-saints","saints-1971-08-16-los-angeles-rams-st-louis-rams-charles-williams-charlie-willia","player/name-like asset hold has no safe duplicate action","0","2","2","0","0","pick|player","","player matches=1 risks=none :: Charles Williams || pick matches=1 risks=none :: undisclosed pick","","",""
"58","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAM-1972-0207","los-angeles-rams","fourth-round-pick-arizona-st-louis-cardinals-1972","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: fourth round pick (?-?)","","",""
"59","manual","S6_manual_complex_bundle_no_strict_split","I_other_asset_structure_review","IND-1972-0123","indianapolis-colts","1972-fourth-round-pick-104-eric-allen-b-los-angeles-san-diego-chargers-1972","bundle-like or multi-pick signals remain, but no strict split action was found","0","5","5","0","1","pick","rights_or_compensation_language","pick matches=1 risks=none :: 1972 fourth round pick (#104-Eric Allen (B.)) || pick matches=1 risks=none :: 1972 eighth round pick (#191-Al Qualls) || pick matches=1 risks=none :: 1973 fourth round pick (#85-Ollie Smith) || pick matches=1 risks=none :: consolidated pick package || pick matches=1 risks=rights_or_compensation_language :: conflicting sources list combinations including 1972 fourth-round, 1972 eighth-round, 1973 fourth-round, and 1973 eighth-round compensation","","",""
"60","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAM-1972-0218","los-angeles-rams","third-round-pick-las-vegas-raiders-1972","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: third round pick (?-?)","","",""
"61","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","RAM-1972-0218","las-vegas-raiders","third-round-pick-las-vegas-raiders-1972","player/name-like asset hold has no safe duplicate action","0","2","2","0","1","pick|player","","player matches=1 risks=none :: Otis Sistrunk || pick matches=1 risks=none :: fourth round pick (?-?)","","",""
"62","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","IND-1973-0147","indianapolis-colts","1974-14th-round-pick-pick-may-have-been-conditional-and-not-exercised-las-vegas","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: 1974 14th round pick (?-?) (pick may have been conditional and not exercised)","","",""
"63","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","IND-1973-0148","indianapolis-colts","1974-tenth-round-pick-pick-may-have-been-conditional-and-not-exercised-washingto","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: 1974 tenth round pick (?-?) (pick may have been conditional and not exercised)","","",""
"64","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","IND-1973-0149","indianapolis-colts","1974-14th-round-pick-pick-may-have-been-conditional-and-not-exercised-houston-oi","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: 1974 14th round pick (?-?) (pick may have been conditional and not exercised)","","",""
"65","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","IND-1973-0156","detroit-lions","john-gordon-detroit-lions-1973","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional","pick matches=1 risks=conditional :: 1974 tenth round pick (?-?) (pick may have been conditional and not exercised)","","",""
"66","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-1973-0102","las-vegas-raiders","jerry-list-las-vegas-raiders-1973","other asset-structure hold has no strict action","0","1","1","0","1","pick","word_glued_after_parenthetical","pick matches=1 risks=word_glued_after_parenthetical :: 1984 (1974?) eleventh round pick (?-?)","","",""
"67","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NE-1974-0108","new-england-patriots","1974-ninth-round-pick-209-ed-mccartney-tennessee-titans-1974","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: 1974 ninth round pick (#209-Ed McCartney) || pick matches=1 risks=none :: eighth round pick (?-?)","","",""
"68","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TEN-1974-0083","new-england-patriots","steve-kiner-new-england-patriots-1974","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: 1974 ninth round pick (#209-Ed McCartney) || pick matches=1 risks=none :: eighth round pick (?-?)","","",""
"69","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","ARI-1974-0179","san-francisco-49ers","cardinals-1974-08-07-san-francisco-49ers-jim-sniadecki-ninth-round-pick","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: ninth round pick (not disclosed)","","",""
"70","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","NO-1974-0135","new-york-giants","saints-1974-08-22-new-york-giants-vince-clements-vin-clements","report assets include conditional/special/or language requiring source interpretation","0","3","3","0","1","pick|player","conditional|special_asset","pick matches=1 risks=conditional :: 1975 conditional pick not exercised || player matches=1 risks=special_asset :: undisclosed consideration || pick matches=1 risks=none :: 1975 draft pick (not exercised?)","","",""
"71","manual","S6_manual_conditional_special_or_alternative","I_other_asset_structure_review","WAS-1975-0219","atlanta-falcons","rights-to-glenn-hyde-atlanta-falcons-1975","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","slash_alternative","pick matches=1 risks=none :: possibly 1976 eighth round pick (#227-Art Meadowcroft) || pick matches=1 risks=slash_alternative :: 1978 eighth round pick (#216-David Williams / Dave Williams)","","",""
"72","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","NO-1975-0141","new-orleans-saints","saints-1975-07-01-arizona-cardinals-st-louis-cardinals-draft-pick","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: undisclosed pick || pick matches=1 risks=none :: draft pick (not disclosed)","","",""
"73","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","RAM-1975-0259","los-angeles-rams","undiscloed-draft-pick-kansas-city-chiefs-1975","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: undiscloed draft pick (?-?)","","",""
"74","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","MIN-1976-0117","minnesota-vikings","1977-draft-pick-new-orleans-saints-1976","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: 1977 draft pick (?-?) || pick matches=1 risks=none :: 1977 undisclosed pick","","",""
"75","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","TB-1976-0008","new-orleans-saints","larry-cipa-new-orleans-saints-1976","other asset-structure hold has no strict action","0","2","2","0","1","pick","","pick matches=1 risks=none :: draft pick (?-?) || pick matches=1 risks=none :: undisclosed pick","","",""
"76","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","LAC-1976-0143","los-angeles-chargers","unspecified-consideration-new-orleans-saints-1976-lac-1976-0143","other asset-structure hold has no strict action","0","2","2","0","0","pick","","pick matches=1 risks=none :: unspecified draft pick || pick matches=1 risks=none :: undisclosed pick","","",""
