"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"18","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","PIT-1998-0316","atlanta-falcons","1998-5th-round-pick-137th-overall-jason-simmons-atlanta-falcons-1998","0","1998 7th round pick (199th overall, Ephraim Salaam), 1998 7th round pick (203rd overall, Henry Slay) and 1998 7th round pick (215th overall subsequently traded, Ryan Thelwell)","1998 7th round pick (199th overall, Ephraim Salaam) || 1998 7th round pick (203rd overall, Henry Slay) and 1998 7th round pick (215th overall subsequently traded, Ryan Thelwell)","other explanatory multi-pick wording"
"19","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SEA-1999-04-17-0103","seattle-seahawks","1999-1st-round-pick-20th-overall-subsequently-tra-new-england-patriots-1999","3","1999 1st round pick (20th overall subsequently traded, Ebenezer Ekuban), 1999 3rd round pick (82nd overall, Karsten Bailey) and 1999 6th round pick (191st overall subsequently traded, James Dearth)","1999 1st round pick (20th overall subsequently traded, Ebenezer Ekuban) || 1999 3rd round pick (82nd overall, Karsten Bailey) and 1999 6th round pick (191st overall subsequently traded, James Dearth)","other explanatory multi-pick wording"
"20","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","ATL-2004-0237","indianapolis-colts","2004-1st-round-pick-29th-overall-indianapolis-colts-2004","3","2004 2nd round pick (38th overall subsequently traded, Ricardo Colclough), 2004 3rd round pick (69th overall, Gilbert Gardner) and 2004 4th round pick (125th overall, Jason David)","2004 2nd round pick (38th overall subsequently traded, Ricardo Colclough) || 2004 3rd round pick (69th overall, Gilbert Gardner) and 2004 4th round pick (125th overall, Jason David)","other explanatory multi-pick wording"
"21","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SEA-2005-04-23-0125","carolina-panthers","2005-2nd-round-pick-45th-overall-lofa-tatupu-carolina-panthers-2005","3","2005 2nd round pick (54th overall, Eric Shelton), 2005 4th round pick (121st overall, Stefan Lefors) and 2005 4th round pick (126th overall subsequently traded, Todd Herremans)","2005 2nd round pick (54th overall, Eric Shelton) || 2005 4th round pick (121st overall, Stefan Lefors) and 2005 4th round pick (126th overall subsequently traded, Todd Herremans)","other explanatory multi-pick wording"
"22","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","ATL-2006-0243","green-bay-packers","2006-2nd-round-pick-37th-overall-green-bay-packers-2006","3","2006 2nd round pick (47th overall, Daryn Colledge), 2006 3rd round pick (93rd overall subsequently traded, Dominique Byrd) and 2006 5th round pick (148th overall, Ingle Martin)","2006 2nd round pick (47th overall, Daryn Colledge) || 2006 3rd round pick (93rd overall subsequently traded, Dominique Byrd) and 2006 5th round pick (148th overall, Ingle Martin)","other explanatory multi-pick wording"
"23","candidate_review","CEX1_punct_delimited_explanatory_pick_parts_review_candidate","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","JAX-2007-0034","atlanta-falcons","2007-5th-round-pick-149th-overall-atlanta-falcons-2007","0","2007 6th round pick (195th overall subsequently traded, Deon Anderson), 2007 6th round pick (198th overall, Doug Datish), 2007 6th round pick (203rd overall, Daren Stone)","2007 6th round pick (195th overall subsequently traded, Deon Anderson) || 2007 6th round pick (198th overall, Doug Datish) || 2007 6th round pick (203rd overall, Daren Stone)","top-level punctuation yields single-pick parts with explanatory parentheticals"
"24","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","WAS-2008-0395","washington-commanders","an-undisclosed-2008-draft-pick-2008-2nd-round-pick-34th-overall-devin-thomas-and-2008-4th","0","an undisclosed 2008 draft pick, 2008 2nd round pick (34th overall, Devin Thomas) and 2008 4th round pick (103rd overall subsequently traded, William Hayes)","an undisclosed 2008 draft pick || 2008 2nd round pick (34th overall, Devin Thomas) and 2008 4th round pick (103rd overall subsequently traded, William Hayes)","other explanatory multi-pick wording"
"25","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SEA-2009-04-26-0142","philadelphia-eagles","2009-3rd-round-pick-91st-overall-deon-butler-philadelphia-eagles-2009","3","2009 5th round pick (137th overall subsequently traded, Jason Phillips), 2009 7th round pick (213th overall, Paul Fanaika) and 2010 3rd round pick (70th overall subsequently traded, Ed Dickson)","2009 5th round pick (137th overall subsequently traded, Jason Phillips) || 2009 7th round pick (213th overall, Paul Fanaika) and 2010 3rd round pick (70th overall subsequently traded, Ed Dickson)","other explanatory multi-pick wording"
"26","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","5","ATL-2011-0259","cleveland-browns","2011-1st-round-pick-6th-overall-cleveland-browns-2011","5","2011 1st round pick (26th overall subsequently traded, Jonathan Baldwin), 2011 2nd round pick (59th overall, Greg Little), 2011 4th round pick (118th overall subsequently traded, Jalil Brown), 2011 4th round pick (124th overall, Owen Marecic) and 2012 1st round pick (22nd overall, Brandon Weeden)","2011 1st round pick (26th overall subsequently traded, Jonathan Baldwin) || 2011 2nd round pick (59th overall, Greg Little) || 2011 4th round pick (118th overall subsequently traded, Jalil Brown) || 2011 4th round pick (124th overall, Owen Marecic) and 2012 1st round pick (22nd overall, Brandon Weeden)","other explanatory multi-pick wording"
"27","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","BUF-2018-0304","tampa-bay-buccaneers","2018-1st-round-pick-7th-overall-josh-allen-tampa-bay-buccaneers-2018","0","2018 1st round pick (12th overall, Vita Vea), 2018 2nd round pick (53rd overall, M.J. Stewart) and 2018 2nd round pick (56th overall subsequently traded, Duke Dawson)","2018 1st round pick (12th overall, Vita Vea) || 2018 2nd round pick (53rd overall, M.J. Stewart) and 2018 2nd round pick (56th overall subsequently traded, Duke Dawson)","other explanatory multi-pick wording"
"28","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SEA-2018-04-26-0195","seattle-seahawks","2018-1st-round-pick-27th-overall-rashaad-penny-green-bay-packers-2018","3","2018 1st round pick (27th overall, Rashaad Penny), 2018 3rd round pick (76th overall subsequently traded, Mason Rudolph) and 2018 6th round pick (186th overall, Jacob Martin)","2018 1st round pick (27th overall, Rashaad Penny) || 2018 3rd round pick (76th overall subsequently traded, Mason Rudolph) and 2018 6th round pick (186th overall, Jacob Martin)","other explanatory multi-pick wording"
"29","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","SEA-2020-07-25-0217","new-york-jets","jamal-adams-new-york-jets-2020","0","Bradley McDougald, 2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw), 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis)","Bradley McDougald || 2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw) || 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis)","other explanatory multi-pick wording"
"30","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SEA-2020-07-25-0217","new-york-jets","jamal-adams-new-york-jets-2020","2","Bradley McDougald, 2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw), 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis) and 2022 1st round pick (10th overall, Garrett Wilson)","Bradley McDougald || 2021 1st round pick (23rd overall subsequently traded, Christian Darrisaw) || 2021 3rd round pick (86th overall subsequently traded, Wyatt Davis) and 2022 1st round pick (10th overall, Garrett Wilson)","other explanatory multi-pick wording"
"31","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","5","SEA-2022-03-08-0225","seattle-seahawks","drew-lock-shelby-harris-noah-fant-2022-1st-roun-denver-broncos-2022","2","Drew Lock, Shelby Harris, Noah Fant, 2022 1st round pick (9th overall, Charles Cross), 2022 2nd round pick (40th overall, Boye Mafe), 2023 1st round pick (5th overall, Devon Witherspoon), 2023 2nd round pick (37th overall, Derick Hall) and 2022 5th round pick (145th overall subsequently traded, Darian Kinnard)","Drew Lock || Shelby Harris || Noah Fant || 2022 1st round pick (9th overall, Charles Cross) || 2022 2nd round pick (40th overall, Boye Mafe) || 2023 1st round pick (5th overall, Devon Witherspoon) || 2023 2nd round pick (37th overall, Derick Hall) and 2022 5th round pick (145th overall subsequently traded, Darian Kinnard)","other explanatory multi-pick wording"
"32","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","SEA-2024-03-14-0230","seattle-seahawks","sam-howell-2024-4th-round-pick-102nd-overall-sub-washington-commanders-2024","2","Sam Howell, 2024 4th round pick (102nd overall subsequently traded, Troy Franklin) and 2024 6th round pick (179th overall, Sataoa Laumea)","Sam Howell || 2024 4th round pick (102nd overall subsequently traded, Troy Franklin) and 2024 6th round pick (179th overall, Sataoa Laumea)","other explanatory multi-pick wording"
"33","candidate_review","CEX1_punct_delimited_explanatory_pick_parts_review_candidate","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","JAX-2025-0110","houston-texans","2025-3rd-round-pick-89th-overall-houston-texans-2025","0","2025 3rd round pick (102nd overall subsequently traded, Tai Felton), 2025 5th round pick (142nd overall subsequently traded, Rylie Mills)","2025 3rd round pick (102nd overall subsequently traded, Tai Felton) || 2025 5th round pick (142nd overall subsequently traded, Rylie Mills)","top-level punctuation yields single-pick parts with explanatory parentheticals"
"34","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","ATL-2026-0304","atlanta-falcons","sydney-brown-philadelphia-eagles-2026","2","Sydney Brown, 2026 4th round pick (122nd overall subsequently traded, Mike Washington) and 2026 6th round pick (215th overall, Harold Perkins)","Sydney Brown || 2026 4th round pick (122nd overall subsequently traded, Mike Washington) and 2026 6th round pick (215th overall, Harold Perkins)","other explanatory multi-pick wording"
"35","manual","CEX4_awarded_replaced_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","IND-1959-0035","indianapolis-colts","1960-ninth-round-pick-106-don-perkins-anthony-awarded-1962-ninth-round-pick-116","0","1960 ninth round pick (#106-Don Perkins (Anthony)) (awarded 1962 ninth round pick (#116-Roy Walker) after Perkins was ruled property of Cowboys)","1960 ninth round pick (#106-Don Perkins (Anthony)) (awarded 1962 ninth round pick (#116-Roy Walker) after Perkins was ruled property of Cowboys)","awarded/replaced wording"
"36","manual","CEX4_awarded_replaced_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","2","WAS-1971-0171","new-york-giants","clifton-mcneil-new-york-giants-1971","1","1972 sixth round pick (later replaced with Richmond Flowers because Redskins did not have a 1972 sixth round pick)","1972 sixth round pick (later replaced with Richmond Flowers because Redskins did not have a 1972 sixth round pick)","awarded/replaced wording"
"37","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIA-1994-0152","arizona-cardinals","1994-2nd-round-pick-65th-overall-cardinals-1994","0","1994 3rd round pick (89th overall, Eric England), 1994 4th round pick (115th overall, Terry Irving) and 1994 4th round pick (121st overall subsequently traded, John Burke)","1994 3rd round pick (89th overall, Eric England) || 1994 4th round pick (115th overall, Terry Irving) and 1994 4th round pick (121st overall subsequently traded, John Burke)","other explanatory multi-pick wording"
"38","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","SF-1995-0288","cleveland-browns","1995-1st-round-pick-10th-overall-j-j-stokes-traded-1996-1st-round-p-cleveland-browns-1995","0","1995 1st round pick (30th overall, Craig Powell), 1995 3rd round pick (94th overall, Mike Frederick) and 1995 4th round pick (119th overall subsequently traded, Dave Barr)","1995 1st round pick (30th overall, Craig Powell) || 1995 3rd round pick (94th overall, Mike Frederick) and 1995 4th round pick (119th overall subsequently traded, Dave Barr)","other explanatory multi-pick wording"
"39","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","MIA-1996-0159","miami-dolphins","1996-3rd-round-pick-79th-overall-jaguars-1996","0","1996 3rd round pick (79th overall, Dorian Brew), 1996 4th round pick (98th overall subsequently traded, Donnie Edwards), 1996 5th round pick (134th overall, Jerris McPhail) and 1996 5th round pick (150th overall, Shane Burton)","1996 3rd round pick (79th overall, Dorian Brew) || 1996 4th round pick (98th overall subsequently traded, Donnie Edwards) || 1996 5th round pick (134th overall, Jerris McPhail) and 1996 5th round pick (150th overall, Shane Burton)","other explanatory multi-pick wording"
"40","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAI-1996-0283","tennessee-titans","1996-1st-round-pick-9th-overall-houston-oilers-tennessee-titans-1996","0","1996 1st round pick (17th overall subsequently traded, Reggie Brown), 1996 2nd round pick (48th overall, Jason Layman) and 1996 4th round pick (109th overall, Jon Runyan)","1996 1st round pick (17th overall subsequently traded, Reggie Brown) || 1996 2nd round pick (48th overall, Jason Layman) and 1996 4th round pick (109th overall, Jon Runyan)","other explanatory multi-pick wording"
"41","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAI-1996-0284","new-england-patriots","1996-2nd-round-pick-57th-overall-new-england-patriots-1996","0","1996 3rd round pick (76th overall subsequently traded, Ryan Stewart), 1996 4th round pick (124th overall, Kantroy Barber) and 1996 5th round pick (149th overall, Christian Peter)","1996 3rd round pick (76th overall subsequently traded, Ryan Stewart) || 1996 4th round pick (124th overall, Kantroy Barber) and 1996 5th round pick (149th overall, Christian Peter)","other explanatory multi-pick wording"
"42","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","RAI-1997-0289","new-orleans-saints","1997-1st-round-pick-2nd-overall-new-orleans-saints-1997","0","Daryl Hobbs, 1997 1st round pick (10th overall, Chris Naeole), 1997 2nd round pick (39th overall, Jared Tomich) and 1997 4th round pick (107th overall subsequently traded, Pratt Lyons)","Daryl Hobbs || 1997 1st round pick (10th overall, Chris Naeole) || 1997 2nd round pick (39th overall, Jared Tomich) and 1997 4th round pick (107th overall subsequently traded, Pratt Lyons)","other explanatory multi-pick wording"
"43","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","RAM-1997-0402","new-york-jets","1997-1st-round-pick-1st-overall-orlando-pace-new-york-jets-1997","0","1997 1st round pick (6th overall subsequently traded, Walter Jones), 1997 3rd round pick (67th overall subsequently traded, Dan Neil), 1997 4th round pick (102nd overall, Terry Day) and 1997 7th round pick (207th overall subsequently traded, Koy Detmer)","1997 1st round pick (6th overall subsequently traded, Walter Jones) || 1997 3rd round pick (67th overall subsequently traded, Dan Neil) || 1997 4th round pick (102nd overall, Terry Day) and 1997 7th round pick (207th overall subsequently traded, Koy Detmer)","other explanatory multi-pick wording"
"44","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","DAL-1997-0239","philadelphia-eagles","1997-1st-round-pick-philadelphia-eagles-1997","0","1997 1st round pick (25th overall, Jon Harris), 1997 5th round pick (155th overall, Luther Broughton) and 1998 3rd round pick (70th overall subsequently traded, Brian Alford)","1997 1st round pick (25th overall, Jon Harris) || 1997 5th round pick (155th overall, Luther Broughton) and 1998 3rd round pick (70th overall subsequently traded, Brian Alford)","other explanatory multi-pick wording"
"45","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","KC-1997-0190","tennessee-titans","1997-1st-round-pick-13th-overall-houston-oilers-1997","0","1997 1st round pick (18th overall, Kenny Holmes), 1997 3rd round pick (81st overall, Scott Sanderson), 1997 4th round pick (116th overall subsequently traded, Keith Poole) and 1997 6th round pick (181st overall, Dennis Stallings)","1997 1st round pick (18th overall, Kenny Holmes) || 1997 3rd round pick (81st overall, Scott Sanderson) || 1997 4th round pick (116th overall subsequently traded, Keith Poole) and 1997 6th round pick (181st overall, Dennis Stallings)","other explanatory multi-pick wording"
"46","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","IND-1998-0293","baltimore-ravens","1998-4th-round-pick-93rd-overall-steve-mckinney-baltimore-ravens-1998","0","1998 4th round pick (104th overall subsequently traded, Todd Washington), 1998 5th round pick (124th overall, Martin Chase) and 1998 6th round pick (154th overall, Ron Rogers)","1998 4th round pick (104th overall subsequently traded, Todd Washington) || 1998 5th round pick (124th overall, Martin Chase) and 1998 6th round pick (154th overall, Ron Rogers)","other explanatory multi-pick wording"
"47","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","MIN-1999-04-17-0195","pittsburgh-steelers","draft-pick-trade-pittsburgh-steelers-1999","0","1999 2nd round pick (59th overall, Scott Shields), 1999 3rd round pick (73rd overall, Joey Porter) and 1999 5th round pick (163rd overall subsequently traded, Craig Heimburger)","1999 2nd round pick (59th overall, Scott Shields) || 1999 3rd round pick (73rd overall, Joey Porter) and 1999 5th round pick (163rd overall subsequently traded, Craig Heimburger)","other explanatory multi-pick wording"
"48","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","8","WAS-1999-0353","washington-commanders","1999-1st-round-pick-12th-overall-subsequently-traded-cade-mcnown-1999-3rd-round-pick-71st","0","1999 1st round pick (12th overall subsequently traded, Cade McNown), 1999 3rd round pick (71st overall subsequently traded, D'Wayne Bates), 1999 4th round pick (107th overall, Nate Stimson), 1999 5th round pick (144th overall subsequently traded, Khari Samuel), 1999 6th round pick (179th overall subsequently traded, Desmond Clark), 1999 7th round pick (218th overall subsequently traded, Billy Miller), 2000 1st round pick (2nd overall, LaVar Arrington) and 2000 3rd round pick (64th overall, Lloyd Harrison)","1999 1st round pick (12th overall subsequently traded, Cade McNown) || 1999 3rd round pick (71st overall subsequently traded, D'Wayne Bates) || 1999 4th round pick (107th overall, Nate Stimson) || 1999 5th round pick (144th overall subsequently traded, Khari Samuel) || 1999 6th round pick (179th overall subsequently traded, Desmond Clark) || 1999 7th round pick (218th overall subsequently traded, Billy Miller) || 2000 1st round pick (2nd overall, LaVar Arrington) and 2000 3rd round pick (64th overall, Lloyd Harrison)","other explanatory multi-pick wording"
"49","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","4","SF-2000-0307","san-francisco-49ers","2000-1st-round-pick-12th-overall-subsequently-traded-shaun-ellis-2-washington-redskins-com","0","2000 1st round pick (12th overall subsequently traded, Shaun Ellis), 2000 1st round pick (24th overall, Ahmed Plummer), 2000 4th round pick (119th overall subsequently traded, Isaiah Kacyvenski) and 2000 5th round pick (154th overall subsequently traded, Muneer Moore)","2000 1st round pick (12th overall subsequently traded, Shaun Ellis) || 2000 1st round pick (24th overall, Ahmed Plummer) || 2000 4th round pick (119th overall subsequently traded, Isaiah Kacyvenski) and 2000 5th round pick (154th overall subsequently traded, Muneer Moore)","other explanatory multi-pick wording"
"50","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","CHI-2000-0413","chicago-bears","2000-4th-round-pick-125th-overall-reggie-austin-2000-5th-round-pick-15","0","2000 4th round pick (125th overall, Reggie Austin), 2000 5th round pick (150th overall subsequently traded, John Milem) and 2000 7th round pick (225th overall subsequently traded, Rashidi Barnes)","2000 4th round pick (125th overall, Reggie Austin) || 2000 5th round pick (150th overall subsequently traded, John Milem) and 2000 7th round pick (225th overall subsequently traded, Rashidi Barnes)","other explanatory multi-pick wording"
