"ordinal","reviewClass","lane","id","team","slug","assetIndex","assetType","reason","before","splitParts","existingPartMatches","projectedPartsToCreate","projectedNetAssetChange","warnings","errors"
"12","manual","CND_manual_asset_has_risk_flags","RAI-1988-0227","washington-commanders","jay-schroeder-washington-commanders-redskins-1988","1","pick","asset risks: or_word|explanatory_or_contingent","1989 third round pick or 1989 fourth round pick and 1989 fifth round pick (Raiders option) (probably #110-Erik Affholter) (probably #139-Lybrant Robinson)","1989 third round pick or || 1989 fourth round pick || 1989 fifth round pick (Raiders option) (probably #110-Erik Affholter) (probably #139-Lybrant Robinson)","","3","2","",""
"13","manual","CND_manual_asset_has_risk_flags","TB-1992-0148","dallas-cowboys","garry-lewis-1993-eighth-round-pick-224-daron-alcorn-pick-added-at-later-date","0","pick","asset risks: explanatory_or_contingent","1993 ninth round pick (later changed to 1993 eighth round pick when 1993 draft was reduced to eight rounds) (#203-Dave Thomas)","1993 ninth round pick (later changed to || 1993 eighth round pick when 1993 draft was reduced to eight rounds) (#203-Dave Thomas)","","2","1","",""
"14","manual","CND_manual_has_obvious_delimiter_use_other_lane","NYJ-1994-0154","new-york-jets","ronald-moore-1995-1st-round-pick-16th-overall-hugh-douglas-and-1995-4th-round-pick-106th-o","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Ronald Moore, 1995 1st round pick (16th overall, Hugh Douglas) and 1995 4th round pick (106th overall, Melvin Hayes)","1995 1st round pick (16th overall, Hugh Douglas) || 1995 4th round pick (106th overall, Melvin Hayes)","","2","1","",""
"15","manual","CND_manual_asset_has_risk_flags","MIA-1994-0152","arizona-cardinals","1994-2nd-round-pick-65th-overall-cardinals-1994","0","pick","asset risks: explanatory_or_contingent","1994 3rd round pick (89th overall, Eric England), 1994 4th round pick (115th overall, Terry Irving) and 1994 4th round pick (121st overall subsequently traded, John Burke)","1994 3rd round pick (89th overall, Eric England) || 1994 4th round pick (115th overall, Terry Irving) || 1994 4th round pick (121st overall subsequently traded, John Burke)","","3","2","",""
"16","manual","CND_manual_has_obvious_delimiter_use_other_lane","RAM-1994-0392","los-angeles-rams","1994-1st-round-pick-15th-overall-wayne-gandy-1994-2nd-round-pick-56th-overall-br","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1994 1st round pick (15th overall, Wayne Gandy), 1994 2nd round pick (56th overall, Brad Ottis) and 1994 3rd round pick (100th overall, Ernest Jones)","1994 1st round pick (15th overall, Wayne Gandy) || 1994 2nd round pick (56th overall, Brad Ottis) || 1994 3rd round pick (100th overall, Ernest Jones)","","3","2","",""
"17","manual","CND_manual_has_obvious_delimiter_use_other_lane","SF-1994-0285","green-bay-packers","1994-2nd-round-pick-53rd-overall-kevin-mitchell-green-bay-packers-1994","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1994 3rd round pick (84th overall, LeShon Johnson), 1994 5th round pick (149th overall, Dorsey Levens) and 1994 6th round pick (175th overall, Ruffin Hamilton)","1994 3rd round pick (84th overall, LeShon Johnson) || 1994 5th round pick (149th overall, Dorsey Levens) || 1994 6th round pick (175th overall, Ruffin Hamilton)","","3","2","",""
"18","manual","CND_manual_has_obvious_delimiter_use_other_lane","LAC-1995-0318","los-angeles-chargers","1995-2nd-round-pick-34th-overall-terrance-shaw-1995-3rd-round-pick-98th-overall","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1995 2nd round pick (34th overall, Terrance Shaw), 1995 3rd round pick (98th overall, Preston Harrison) and 1995 4th round pick (100th overall, Chris Cowart)","1995 2nd round pick (34th overall, Terrance Shaw) || 1995 3rd round pick (98th overall, Preston Harrison) || 1995 4th round pick (100th overall, Chris Cowart)","","3","2","",""
"19","candidate_strict","CND3_strict_split_no_delimiter_multipick_bundle","SF-1995-0288","san-francisco-49ers","1995-1st-round-pick-10th-overall-j-j-stokes-traded-1996-1st-round-p-cleveland-browns-1995","0","pick","bundle exactly splits into clean standalone picks with no existing duplicate parts","1995 1st round pick (10th overall, J.J. Stokes)Traded 1996 1st round pick (26th overall, Ray Lewis) to for","1995 1st round pick (10th overall, J.J. Stokes)Traded || 1996 1st round pick (26th overall, Ray Lewis) to for","","2","1","",""
"20","manual","CND_manual_asset_has_risk_flags","SF-1995-0288","cleveland-browns","1995-1st-round-pick-10th-overall-j-j-stokes-traded-1996-1st-round-p-cleveland-browns-1995","0","pick","asset risks: explanatory_or_contingent","1995 1st round pick (30th overall, Craig Powell), 1995 3rd round pick (94th overall, Mike Frederick) and 1995 4th round pick (119th overall subsequently traded, Dave Barr)","1995 1st round pick (30th overall, Craig Powell) || 1995 3rd round pick (94th overall, Mike Frederick) || 1995 4th round pick (119th overall subsequently traded, Dave Barr)","","3","2","",""
"21","manual","CND_manual_asset_has_risk_flags","TB-1995-0155","tampa-bay-buccaneers","1995-1st-round-pick-12th-overall-philadelphia-eagles-1995","3","pick","asset risks: explanatory_or_contingent","1995 1st round pick (12th overall, Warren Sapp), 1995 2nd round pick (43rd overall, Melvin Johnson) and 1995 2nd round pick (63rd overall subsequently traded, Shane Hannah)","1995 1st round pick (12th overall, Warren Sapp) || 1995 2nd round pick (43rd overall, Melvin Johnson) || 1995 2nd round pick (63rd overall subsequently traded, Shane Hannah)","","3","2","",""
"22","manual","CND_manual_has_obvious_delimiter_use_other_lane","JAX-1995-0005","philadelphia-eagles","1995-5th-round-pick-169th-overall-philadelphia-eagles-1995","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1995 6th round pick (208th overall, Fred McCrary), 1995 7th round pick (210th overall, Kevin Bouie) and 1995 7th round pick (248th overall, Howard Smothers)","1995 6th round pick (208th overall, Fred McCrary) || 1995 7th round pick (210th overall, Kevin Bouie) || 1995 7th round pick (248th overall, Howard Smothers)","","3","2","",""
"23","manual","CND_manual_has_obvious_delimiter_use_other_lane","CAR-1995-0004","green-bay-packers","panthers-green-bay-packers-trade-1995-0004","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1995 1st round pick (32nd overall, Craig Newsome), 1995 3rd round pick (65th overall, Darius Holland) and 1995 6th round pick (173rd overall, Charlie Simmons)","1995 1st round pick (32nd overall, Craig Newsome) || 1995 3rd round pick (65th overall, Darius Holland) || 1995 6th round pick (173rd overall, Charlie Simmons)","","3","2","",""
"24","manual","CND_manual_has_obvious_delimiter_use_other_lane","NYJ-1996-0159","new-york-jets","james-brown-to-dolphins-redskins-sent-1997-6th-round-pick-180th-overall-calvin-collins-and","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","James Brown to Dolphins. Redskins sent 1997 6th round pick (180th overall, Calvin Collins) and 1997 7th round pick (222nd overall, Chris Bayne) to Falcons. Dolphins sent 1997 5th round pick (145th overall, Raymond Austin)","1997 6th round pick (180th overall, Calvin Collins) || 1997 7th round pick (222nd overall, Chris Bayne) to Falcons. Dolphins sent || 1997 5th round pick (145th overall, Raymond Austin)","","3","2","",""
"25","manual","CND_manual_has_obvious_delimiter_use_other_lane","CHI-1996-0396","los-angeles-rams","1996-1st-round-pick-13th-overall-walt-harris-los-angeles-st-louis-rams","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1996 1st round pick (18th overall, Eddie Kennison), 1996 3rd round pick (83rd overall, Jerald Moore) and 1996 6th round pick (201st overall, Hayward Clay)","1996 1st round pick (18th overall, Eddie Kennison) || 1996 3rd round pick (83rd overall, Jerald Moore) || 1996 6th round pick (201st overall, Hayward Clay)","","3","2","",""
"26","manual","CND_manual_has_obvious_delimiter_use_other_lane","DEN-1996-04-20-0245","denver-broncos","1996-3rd-round-pick-65th-overall-detron-smith-1996-4th-round-pick-100th-overall-jeff-lewis","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1996 3rd round pick (65th overall, Detron Smith), 1996 4th round pick (100th overall, Jeff Lewis) and 1996 7th round pick (213th overall, Leslie Ratliffe)","1996 3rd round pick (65th overall, Detron Smith) || 1996 4th round pick (100th overall, Jeff Lewis) || 1996 7th round pick (213th overall, Leslie Ratliffe)","","3","2","",""
"27","manual","CND_manual_has_obvious_delimiter_use_other_lane","DEN-1996-04-20-0246","denver-broncos","1996-4th-round-pick-122nd-overall-darrius-johnson-1996-5th-round-pick-159th-overall-patric","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1996 4th round pick (122nd overall, Darrius Johnson), 1996 5th round pick (159th overall, Patrick Jeffers) and 1996 7th round pick (235th overall, L.T. Levine)","1996 4th round pick (122nd overall, Darrius Johnson) || 1996 5th round pick (159th overall, Patrick Jeffers) || 1996 7th round pick (235th overall, L.T. Levine)","","3","2","",""
"28","manual","CND_manual_has_obvious_delimiter_use_other_lane","DET-1996-0293","new-england-patriots","1996-3rd-round-pick-76th-overall-ryan-stewart-new-england-patriots-1996-04-20","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1996 3rd round pick (86th overall, Tedy Bruschi), 1996 4th round pick (119th overall, Chris Sullivan) and 1996 6th round pick (195th overall, Marrio Grier)","1996 3rd round pick (86th overall, Tedy Bruschi) || 1996 4th round pick (119th overall, Chris Sullivan) || 1996 6th round pick (195th overall, Marrio Grier)","","3","2","",""
"29","manual","CND_manual_asset_has_risk_flags","MIA-1996-0159","miami-dolphins","1996-3rd-round-pick-79th-overall-jaguars-1996","0","pick","asset risks: explanatory_or_contingent","1996 3rd round pick (79th overall, Dorian Brew), 1996 4th round pick (98th overall subsequently traded, Donnie Edwards), 1996 5th round pick (134th overall, Jerris McPhail) and 1996 5th round pick (150th overall, Shane Burton)","1996 3rd round pick (79th overall, Dorian Brew) || 1996 4th round pick (98th overall subsequently traded, Donnie Edwards) || 1996 5th round pick (134th overall, Jerris McPhail) || 1996 5th round pick (150th overall, Shane Burton)","","4","3","",""
"30","manual","CND_manual_asset_has_risk_flags","RAI-1996-0283","tennessee-titans","1996-1st-round-pick-9th-overall-houston-oilers-tennessee-titans-1996","0","pick","asset risks: explanatory_or_contingent","1996 1st round pick (17th overall subsequently traded, Reggie Brown), 1996 2nd round pick (48th overall, Jason Layman) and 1996 4th round pick (109th overall, Jon Runyan)","1996 1st round pick (17th overall subsequently traded, Reggie Brown) || 1996 2nd round pick (48th overall, Jason Layman) || 1996 4th round pick (109th overall, Jon Runyan)","","3","2","",""
"31","manual","CND_manual_asset_has_risk_flags","RAI-1996-0284","new-england-patriots","1996-2nd-round-pick-57th-overall-new-england-patriots-1996","0","pick","asset risks: explanatory_or_contingent","1996 3rd round pick (76th overall subsequently traded, Ryan Stewart), 1996 4th round pick (124th overall, Kantroy Barber) and 1996 5th round pick (149th overall, Christian Peter)","1996 3rd round pick (76th overall subsequently traded, Ryan Stewart) || 1996 4th round pick (124th overall, Kantroy Barber) || 1996 5th round pick (149th overall, Christian Peter)","","3","2","",""
"32","manual","CND_manual_asset_has_risk_flags","RAI-1997-0289","new-orleans-saints","1997-1st-round-pick-2nd-overall-new-orleans-saints-1997","0","pick","asset risks: explanatory_or_contingent","Daryl Hobbs, 1997 1st round pick (10th overall, Chris Naeole), 1997 2nd round pick (39th overall, Jared Tomich) and 1997 4th round pick (107th overall subsequently traded, Pratt Lyons)","1997 1st round pick (10th overall, Chris Naeole) || 1997 2nd round pick (39th overall, Jared Tomich) || 1997 4th round pick (107th overall subsequently traded, Pratt Lyons)","","3","2","",""
"33","manual","CND_manual_asset_has_risk_flags","RAM-1997-0402","new-york-jets","1997-1st-round-pick-1st-overall-orlando-pace-new-york-jets-1997","0","pick","asset risks: explanatory_or_contingent","1997 1st round pick (6th overall subsequently traded, Walter Jones), 1997 3rd round pick (67th overall subsequently traded, Dan Neil), 1997 4th round pick (102nd overall, Terry Day) and 1997 7th round pick (207th overall subsequently traded, Koy Detmer)","1997 1st round pick (6th overall subsequently traded, Walter Jones) || 1997 3rd round pick (67th overall subsequently traded, Dan Neil) || 1997 4th round pick (102nd overall, Terry Day) || 1997 7th round pick (207th overall subsequently traded, Koy Detmer)","","4","3","",""
"34","manual","CND_manual_asset_has_risk_flags","DAL-1997-0239","philadelphia-eagles","1997-1st-round-pick-philadelphia-eagles-1997","0","pick","asset risks: explanatory_or_contingent","1997 1st round pick (25th overall, Jon Harris), 1997 5th round pick (155th overall, Luther Broughton) and 1998 3rd round pick (70th overall subsequently traded, Brian Alford)","1997 1st round pick (25th overall, Jon Harris) || 1997 5th round pick (155th overall, Luther Broughton) || 1998 3rd round pick (70th overall subsequently traded, Brian Alford)","","3","2","",""
"35","manual","CND_manual_has_obvious_delimiter_use_other_lane","DEN-1997-04-19-0249","new-york-jets","1997-3rd-round-pick-67th-overall-dan-neil-new-york-jets-1997","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1997 3rd round pick (88th overall, Dedric Ward), 1997 6th round pick (191st overall, Chuck Clements), 1997 7th round pick (229th overall, Jason Ferguson) and 1998 6th round pick (183rd overall, Dustin Johnson)","1997 3rd round pick (88th overall, Dedric Ward) || 1997 6th round pick (191st overall, Chuck Clements) || 1997 7th round pick (229th overall, Jason Ferguson) || 1998 6th round pick (183rd overall, Dustin Johnson)","","4","3","",""
"36","manual","CND_manual_asset_has_risk_flags","KC-1997-0190","tennessee-titans","1997-1st-round-pick-13th-overall-houston-oilers-1997","0","pick","asset risks: explanatory_or_contingent","1997 1st round pick (18th overall, Kenny Holmes), 1997 3rd round pick (81st overall, Scott Sanderson), 1997 4th round pick (116th overall subsequently traded, Keith Poole) and 1997 6th round pick (181st overall, Dennis Stallings)","1997 1st round pick (18th overall, Kenny Holmes) || 1997 3rd round pick (81st overall, Scott Sanderson) || 1997 4th round pick (116th overall subsequently traded, Keith Poole) || 1997 6th round pick (181st overall, Dennis Stallings)","","4","3","",""
"37","manual","CND_manual_has_obvious_delimiter_use_other_lane","SF-1997-0291","philadelphia-eagles","1997-3rd-round-pick-66th-overall-subsequently-traded-ronde-barber-philadelphia-eagles-1997","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1997 2nd round pick (57th overall, James Darling), 1997 6th round pick (190th overall, Antwuan Wyatt) and 1997 7th round pick (227th overall, DeAuntae Brown)","1997 2nd round pick (57th overall, James Darling) || 1997 6th round pick (190th overall, Antwuan Wyatt) || 1997 7th round pick (227th overall, DeAuntae Brown)","","3","2","",""
"38","candidate_strict","CND2_strict_split_bundle_create_missing_parts_dedupe_existing_parts","ATL-1997-0219","atlanta-falcons","1997-5th-round-pick-140th-overall-washington-commanders-1997","0","pick","bundle exactly splits into clean picks; some parts already exist, so create only missing parts","1997 5th round pick (140th overall, Keith Thibodeaux) to Redskins. Dolphins sent 1997 5th round pick (145th overall, Raymond Austin) to Jets. Jets sent James Brown to Dolphins. Redskins sent 1997 6th round pick (180th overall, Calvin Collins)","1997 5th round pick (140th overall, Keith Thibodeaux) to Redskins. Dolphins sent || 1997 5th round pick (145th overall, Raymond Austin) to Jets. Jets sent James Brown to Dolphins. Redskins sent || 1997 6th round pick (180th overall, Calvin Collins)","1997 6th round pick (180th overall, Calvin Collins) => [2] 1997 6th round pick (180th overall, Calvin Collins)","2","1","",""
"39","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIA-1997-0164","miami-dolphins","1997-4th-round-pick-121st-overall-rams-1997","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1997 4th round pick (121st overall, Jerome Daniels), 1997 6th round pick (170th overall, Brian Manning) and 1997 6th round pick (173rd overall, Mike Crawford)","1997 4th round pick (121st overall, Jerome Daniels) || 1997 6th round pick (170th overall, Brian Manning) || 1997 6th round pick (173rd overall, Mike Crawford)","","3","2","",""
"40","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIA-1997-0165","miami-dolphins","1997-5th-round-pick-157th-overall-raiders-1997","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1997 5th round pick (157th overall, Nicholas Lopez), 1997 6th round pick (166th overall, John Fiala) and 1997 7th round pick (203rd overall, Hudhaifa Ismaeli)","1997 5th round pick (157th overall, Nicholas Lopez) || 1997 6th round pick (166th overall, John Fiala) || 1997 7th round pick (203rd overall, Hudhaifa Ismaeli)","","3","2","",""
"41","manual","CND_manual_has_obvious_delimiter_use_other_lane","LAC-1998-0323","arizona-cardinals","1998-1st-round-pick-2nd-overall-ryan-leaf-arizonast-louis-cardinals-1998","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","Eric Metcalf, Patrick Sapp, 1998 1st round pick (3rd overall, Andre Wadsworth), 1998 2nd round pick (33rd overall, Corey Chavous) and 1999 1st round pick (8th overall, David Boston)","1998 1st round pick (3rd overall, Andre Wadsworth) || 1998 2nd round pick (33rd overall, Corey Chavous) || 1999 1st round pick (8th overall, David Boston)","","3","2","",""
"42","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIA-1998-0168","miami-dolphins","1998-3rd-round-pick-79th-overall-lions-1998","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1998 3rd round pick (79th overall, Brad Jackson), 1998 5th round pick (143rd overall, Scott Shaw) and 1998 6th round pick (172nd overall, John Dutton)","1998 3rd round pick (79th overall, Brad Jackson) || 1998 5th round pick (143rd overall, Scott Shaw) || 1998 6th round pick (172nd overall, John Dutton)","","3","2","",""
"43","manual","CND_manual_asset_has_risk_flags","PIT-1998-0316","atlanta-falcons","1998-5th-round-pick-137th-overall-jason-simmons-atlanta-falcons-1998","0","pick","asset risks: explanatory_or_contingent","1998 7th round pick (199th overall, Ephraim Salaam), 1998 7th round pick (203rd overall, Henry Slay) and 1998 7th round pick (215th overall subsequently traded, Ryan Thelwell)","1998 7th round pick (199th overall, Ephraim Salaam) || 1998 7th round pick (203rd overall, Henry Slay) || 1998 7th round pick (215th overall subsequently traded, Ryan Thelwell)","1998 7th round pick (199th overall, Ephraim Salaam) => [1] 1998 7th round pick (199th overall, Ephraim Salaam) || 1998 7th round pick (203rd overall, Henry Slay) => [2] 1998 7th round pick (203rd overall, Henry Slay) || 1998 7th round pick (215th overall subsequently traded, Ryan Thelwell) => [3] 1998 7th round pick (215th overall subsequently traded, Ryan Thelwell)","0","-1","",""
"44","manual","CND_manual_has_obvious_delimiter_use_other_lane","PIT-1998-0317","new-york-jets","1998-2nd-round-pick-41st-overall-jeremy-staat-new-york-jets-1998","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1998 2nd round pick (56th overall, Dorian Boose), 1998 3rd round pick (87th overall, Kevin Williams) and 1998 5th round pick (149th overall, Eric Bateman)","1998 2nd round pick (56th overall, Dorian Boose) || 1998 3rd round pick (87th overall, Kevin Williams) || 1998 5th round pick (149th overall, Eric Bateman)","","3","2","",""
"45","manual","CND_manual_asset_has_risk_flags","IND-1998-0293","baltimore-ravens","1998-4th-round-pick-93rd-overall-steve-mckinney-baltimore-ravens-1998","0","pick","asset risks: explanatory_or_contingent","1998 4th round pick (104th overall subsequently traded, Todd Washington), 1998 5th round pick (124th overall, Martin Chase) and 1998 6th round pick (154th overall, Ron Rogers)","1998 4th round pick (104th overall subsequently traded, Todd Washington) || 1998 5th round pick (124th overall, Martin Chase) || 1998 6th round pick (154th overall, Ron Rogers)","","3","2","",""
"46","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIA-1999-0173","miami-dolphins","1999-2nd-round-pick-39th-overall-lions-1999","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1999 2nd round pick (39th overall, J.J. Johnson), 1999 3rd round pick (72nd overall, Grey Ruegamer) and 1999 5th round pick (142nd overall, Bryan Jones)","1999 2nd round pick (39th overall, J.J. Johnson) || 1999 3rd round pick (72nd overall, Grey Ruegamer) || 1999 5th round pick (142nd overall, Bryan Jones)","","3","2","",""
"47","manual","CND_manual_has_obvious_delimiter_use_other_lane","MIA-1999-0175","kansas-city-chiefs","1999-2nd-round-pick-43rd-overall-chiefs-1999","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1999 2nd round pick (54th overall, Mike Cloud), 1999 3rd round pick (84th overall, Larry Atkins) and 2000 6th round pick (188th overall, Darnell Alford)","1999 2nd round pick (54th overall, Mike Cloud) || 1999 3rd round pick (84th overall, Larry Atkins) || 2000 6th round pick (188th overall, Darnell Alford)","","3","2","",""
"48","manual","CND_manual_asset_has_risk_flags","MIN-1999-04-17-0195","pittsburgh-steelers","draft-pick-trade-pittsburgh-steelers-1999","0","pick","asset risks: explanatory_or_contingent","1999 2nd round pick (59th overall, Scott Shields), 1999 3rd round pick (73rd overall, Joey Porter) and 1999 5th round pick (163rd overall subsequently traded, Craig Heimburger)","1999 2nd round pick (59th overall, Scott Shields) || 1999 3rd round pick (73rd overall, Joey Porter) || 1999 5th round pick (163rd overall subsequently traded, Craig Heimburger)","","3","2","",""
"49","manual","CND_manual_has_obvious_delimiter_use_other_lane","RAI-1999-0297","chicago-bears","1999-2nd-round-pick-40th-overall-chicago-bears-1999","0","pick","asset has obvious delimiter between pick starts; should stay out of no-delimiter lane","1999 2nd round pick (48th overall, Russell Davis), 1999 3rd round pick (78th overall, Marty Booker) and 1999 4th round pick (111th overall, Rosevelt Colvin)","1999 2nd round pick (48th overall, Russell Davis) || 1999 3rd round pick (78th overall, Marty Booker) || 1999 4th round pick (111th overall, Rosevelt Colvin)","","3","2","",""
"50","manual","CND_manual_asset_has_risk_flags","SEA-1999-04-17-0103","seattle-seahawks","1999-1st-round-pick-20th-overall-subsequently-tra-new-england-patriots-1999","3","pick","asset risks: explanatory_or_contingent","1999 1st round pick (20th overall subsequently traded, Ebenezer Ekuban), 1999 3rd round pick (82nd overall, Karsten Bailey) and 1999 6th round pick (191st overall subsequently traded, James Dearth)","1999 1st round pick (20th overall subsequently traded, Ebenezer Ekuban) || 1999 3rd round pick (82nd overall, Karsten Bailey) || 1999 6th round pick (191st overall subsequently traded, James Dearth)","1999 1st round pick (20th overall subsequently traded, Ebenezer Ekuban) => [0] 1999 1st round pick (20th overall subsequently traded, Ebenezer Ekuban) || 1999 3rd round pick (82nd overall, Karsten Bailey) => [1] 1999 3rd round pick (82nd overall, Karsten Bailey) || 1999 6th round pick (191st overall subsequently traded, James Dearth) => [2] 1999 6th round pick (191st overall subsequently traded, James Dearth)","0","-1","",""
"51","manual","CND_manual_asset_has_risk_flags","WAS-1999-0353","washington-commanders","1999-1st-round-pick-12th-overall-subsequently-traded-cade-mcnown-1999-3rd-round-pick-71st","0","pick","asset risks: explanatory_or_contingent","1999 1st round pick (12th overall subsequently traded, Cade McNown), 1999 3rd round pick (71st overall subsequently traded, D'Wayne Bates), 1999 4th round pick (107th overall, Nate Stimson), 1999 5th round pick (144th overall subsequently traded, Khari Samuel), 1999 6th round pick (179th overall subsequently traded, Desmond Clark), 1999 7th round pick (218th overall subsequently traded, Billy Miller), 2000 1st round pick (2nd overall, LaVar Arrington) and 2000 3rd round pick (64th overall, Lloyd Harrison)","1999 1st round pick (12th overall subsequently traded, Cade McNown) || 1999 3rd round pick (71st overall subsequently traded, D'Wayne Bates) || 1999 4th round pick (107th overall, Nate Stimson) || 1999 5th round pick (144th overall subsequently traded, Khari Samuel) || 1999 6th round pick (179th overall subsequently traded, Desmond Clark) || 1999 7th round pick (218th overall subsequently traded, Billy Miller) || 2000 1st round pick (2nd overall, LaVar Arrington) || 2000 3rd round pick (64th overall, Lloyd Harrison)","","8","7","",""
